Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength,_version:1
8dc90711-2c9a-4b27-b8af-dac4319f7a9f,,Isoniazid (H) 100mg tablet,78280AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100mg,
62eca58b-e163-46b4-9929-549768d453fa,,Isoniazid (H) 100mg/5mL oral solution,78280AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162409AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100mg/5mL,
e4d2f19e-2497-4d81-966a-04be638e26de,,Isoniazid (H) 300mg tablet,78280AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,300mg,
ae0ec266-5612-4f26-8e2d-903b40289b1c,,Levofloxacin (Lfx) 250mg tablet,78788AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250mg,
386cf5e6-065c-4c5c-8ec2-c632f2334c4e,,Levofloxacin (Lfx) 500mg tablet,78788AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500mg,
cc2d7481-0efc-462f-956b-473e77d4769d,,Linezolid (Lzd) 200mg tablet,78879AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,200mg,
21b69ea4-0515-4c46-8c98-26d4fb04813e,,Linezolid (Lzd) 600mg tablet,78879AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,600mg,
48fb918f-520c-4a45-b468-679c3505fe59,,Meropenem (Mpm) 1g injection (powder),79611AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1g,
f560e5c5-c6f4-464b-ba0a-9e12ce46aa2f,,Meropenem (Mpm) 500mg injection (powder),79611AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500mg,
0818403c-de2b-4e91-bcdc-cc42d9969f2f,,Moxifloxacin (Mfx) 400mg tablet,80133AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,400mg,
f217584c-271b-4879-85af-29a36f7cd542,,Pretomanid (Pa) 200mg tablet,165505AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,200mg,
a35cc5a2-857d-4442-bc73-320e2f5211db,,Prothionamide (Pto) 250mg tablet,82772AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250mg,
d9276c07-5d19-4a2b-8360-378bc4ed6336,,Pyrazinamide (Z) 400mg tablet,82900AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,400mg,
32541216-781f-4025-aa4a-16d2dd06db18,,Pyrazinamide (Z) 500mg tablet,82900AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500mg,
406d6964-82f4-4ca7-a05d-c1017644021a,,Rifabutin (Rfb) 150mg capsule,83352AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150mg,
cc07c3aa-3f26-4a80-88ff-aba5dd4472f4,,Rifampicin + Isoniazid + Ethambutol (RHE) 150mg/75mg/275mg tablet,159851AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150mg/75mg/275mg,
9178ae6f-e2a0-4e38-9b60-73e3b2a5a14f,,Rifampicin + Isoniazid + Pyrazinamide + Ethambutol (RHZE) 150mg/75mg/400mg/275mg tablet,1131AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150mg/75mg/400mg/275mg,
b316ff92-7f55-499f-bd93-07acddf6f656,,Rifampicin + Isoniazid + Pyrazinamide (RHZ) 150mg/75mg/400mg tablet,768AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150mg/75mg/400mg,
d50a5a24-9c5c-431f-977a-dc9403520891,,Rifampicin + Isoniazid + Pyrazinamide (RHZ) 75mg/50mg/150mg dispersible tablet,768AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,75mg/50mg/150mg,
d5a88bc1-ed5a-4637-8904-e95e308eea26,,Rifampicin + Isoniazid (RH) 150mg/75mg tablet,1194AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150mg/75mg,
d08971c5-66da-47ea-a0cf-c101a21fb7fd,,Rifampicin + Isoniazid (RH) 300mg/150mg tablet,1194AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,300mg/150mg,
726a3c1c-524f-4fe1-8dbc-94f86278f240,,Rifampicin + Isoniazid (RH) 60mg/30mg dispersible tablet,1194AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,60mg/30mg,
07dddf86-cfb9-4c00-a3f7-dcca20a78871,,Rifampicin (R) 100mg/5mL oral suspension,767AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1940AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100mg/5mL,
e8857377-61f7-4aef-8263-5c1dae96e99f,,Rifampicin (R) 150mg tablet,767AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150mg,
441e6ef7-4364-4d63-aba8-e6803b52f250,,Rifampicin (R) 300mg tablet,767AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,300mg,
3120c899-3d5f-4f69-9bf2-bd3ca049863f,,Rifampicin (R) 600mg tablet,767AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,600mg,
935358b4-a4ba-4712-a992-8cd9c443ff26,,Rifapentine (P) 150mg tablet,83360AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150mg,
4121257c-bc22-4e01-a73c-2014413b76a6,,Rifapentine (P) 300mg tablet,83360AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,300mg,
6e5f3d4c-2577-43d2-ac80-7e07205642a0,,Streptomycin (S) 1g injection (powder for IM),84360AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1g,
7b6c261e-a96d-4cb9-84e9-a1742ea54662,,Terizidone (Trd) 250mg tablet,84836AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250mg,
1ce155b6-8ef8-444e-b466-08bbc1850b42,,Terizidone (Trd) 300mg tablet,84836AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,300mg,
15f326b2-1ddd-411e-8e8d-8067f8055a7f,,Amphotericin B lipid complex 5mg/mL injection,71186AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5mg/mL,
fd117945-c76b-4a0e-ac11-247b76c255f4,,Amphotericin B liposomal 50mg vial (liposomal injection),71187AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50mg,
cf8913d0-03d8-455e-b4b7-424b80d8da74,,Amphotericin B 50mg vial (powder for injection),71184AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162778AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50mg,
6c42e897-dc25-4b1e-8d24-dae48b7e343d,,Dapsone 100mg tablet,74250AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100mg,
595b289b-cb8d-4434-be89-f688ac4201ac,,Dapsone 25mg tablet,74250AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,25mg,
28c63265-3771-4e62-bc3d-9af893b38a96,,Dapsone 50mg tablet,74250AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50mg,
62f287c2-2b57-4cc9-97ee-cee0c8321447,,Fluconazole 100mg tablet,76488AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100mg,
61eeedab-4275-48aa-8896-4157855ab7ed,,Fluconazole 150mg tablet,76488AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150mg,
d52679b4-7cdc-439f-8cbc-baa79220495e,,Fluconazole 200mg tablet,76488AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,200mg,
e0b44d9b-7b78-4ea2-a7ac-f0fcfd31b38b,,Fluconazole 2mg/mL IV infusion,76488AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2mg/mL,
b94612eb-cd8d-4f83-8d45-dce2cbc0c856,,Fluconazole 400mg tablet,76488AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,400mg,
21acf0e9-c12c-467c-8bb8-7441d80a4b2c,,Fluconazole 50mg/5mL oral suspension,76488AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1940AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50mg/5mL,
ba425890-9618-4d20-a145-9e7955167377,,Flucytosine 250mg tablet,76489AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250mg,
fac67ecd-6e43-41ef-846d-2f366a95808b,,Flucytosine 500mg tablet,76489AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500mg,
46926366-b45d-41d6-86d5-1740d09a4c7b,,Sulfamethoxazole/Trimethoprim 200mg/40mg per 5mL suspension,105281AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1940AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,200mg/40mg per 5mL,
5fe44796-a261-448a-bcf9-609354c91c89,,Sulfamethoxazole/Trimethoprim 400mg/80mg tablet,105281AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,400mg/80mg,
dd164bf5-1794-4c02-85e1-eb933e72599e,,Sulfamethoxazole/Trimethoprim 800mg/160mg tablet,105281AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,800mg/160mg,
87b10059-28b4-43a0-91db-44c88634ae3f,,Sulfamethoxazole/Trimethoprim 80mg/16mg per mL IV injection,105281AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1516AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,80mg/16mg per mL,
29f9dd1b-0da5-4610-9089-d842da25a9de,,Abacavir (ABC) 20mg/mL Oral solution,70056AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162409AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,20mg/mL,
941d8482-d5ba-42cc-934c-84796f0fd56e,,Abacavir (ABC) 300mg Tablet,70056AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,300mg,
4839f06c-b44b-4a20-aa12-aa735deda2ef,,Abacavir (ABC) 60mg Tablet,70056AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,60mg,
53ff5eba-0602-447e-b88a-85c6acd01be7,,Abacavir (ABC) 120mg Tablet,70056AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,120mg,
c7d56ea4-6bed-41d1-8f9a-7ea4790e26c7,,Abacavir/Dolutegravir/Lamivudine (ABC/DTG/3TC) 600mg/50mg/300mg Tablet,165606AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,600mg/50mg/300mg,
5ec7d0cc-5983-439f-85c9-2956f6403b9d,,Abacavir/Dolutegravir/Lamivudine (ABC/DTG/3TC) 60mg/5mg/30mg Oral solution,165606AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162409AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,60mg/5mg/30mg,
b28a9968-e055-4cd8-9910-d16c41dc6fd2,,Abacavir/Lamivudine (3TC/ABC) 60mg/30mg Tablet,103166AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,60mg/30mg,
28a8e0c2-3858-4648-83e7-9f1a1e5ddd9c,,Abacavir/Lamivudine (3TC/ABC) 600mg/300mg Tablet,103166AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,600mg/300mg,
aa10d095-bc7a-43bd-a70e-90ee77482fc8,,Abacavir/Lamivudine (3TC/ABC) 120mg/60mg Tablet,103166AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,120mg/60mg,
0dea0eae-cf28-40a8-ba3e-1aaafac61d53,,Abacavir/Lamivudine/Zidovudine (ABC/3TC/ZDV) 300mg/150mg/300mg Tablet,817AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,300mg/150mg/300mg,
838a80ee-539f-487b-8cfa-a6d2bfa58008,,Abacavir/Lamivudine/Zidovudine (ABC/3TC/ZDV) 300mg/300mg Tablet,817AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,300mg/300mg,
6b73dff3-8cbf-4c72-83ab-903e6028f3f9,,Atazanavir (ATV) 100mg Capsules,71647AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100mg,
6a578406-878e-4097-a37b-9aa42e0c5726,,Atazanavir (ATV) 200mg Capsules,71647AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,200mg,
9a8e7d90-32db-4613-bedf-f52e1d92b464,,Atazanavir (ATV) 300mg Capsules,71647AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,300mg,
b845d388-4e05-4e8c-b837-14fa478aa729,,Atazanavir/ritonavir (ATV/r) 300mg/100mg Tablet,159809AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,300mg/100mg,
82a16d41-c603-4bdc-8cf0-25ca5dc41c89,,Darunavir (DRV) 100mg/mL Oral powder,74258AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162444AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100mg/mL,
5bd07004-fbea-4df0-8d4b-948538c35523,,Darunavir (DRV) 150mg Tablet,74258AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150mg,
a3f84028-42d4-4509-9154-91aee34eb473,,Darunavir (DRV) 400mg Tablet,74258AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,400mg,
d77535d2-f454-4120-8e56-c214293cb271,,Darunavir (DRV) 600mg Tablet,74258AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,600mg,
23156f98-8f24-4ab3-b812-52335e68465d,,Darunavir (DRV) 75mg Tablet,74258AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,75mg,
b8dbe227-8954-49cf-abbb-155a67baa62e,,Darunavir (DRV) 800mg Tablet,74258AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,800mg,
ff860ace-fd3a-4c46-b6ec-29869c78af80,,Dolutegravir (DTG) 5mg Tablet,165085AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5mg,
6f55b67f-0d4d-422f-80ce-74dc9fd21979,,Dolutegravir (DTG) 10mg Tablet,165085AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10mg,
8e8cad20-a583-4838-a34a-9156ebbbb1cc,,Dolutegravir (DTG) 50mg Tablet,165085AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50mg,
5883ec8f-63d3-44b4-8475-fe8f88eb44e2,,Dolutegravir/Lamivudine/Tenofovir disoproxil (DTG/3TC/TDF) 100mg/300mg/300mg Tablet,0af318f4-94a2-4dbe-9727-fb1d682e75fb,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100mg/300mg/300mg,
ccf3b30c-e75c-4840-8a1e-51cd05bff69d,,Efavirenz (EFV) 200mg Tablet,75523AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,200mg,
6a8c62d3-e2ff-4978-89f2-271af3ceadf6,,Efavirenz (EFV) 600mg Tablet,75523AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,600mg,
584ec81b-c5cc-4c1f-b052-b3f9dea4427b,,Efavirenz/Emtricitabine/Tenofovir disoproxil (EFV/FTC/TDF) 600mg/200mg/245mg Tablet,104565AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,600mg/200mg/245mg,
90a979dc-9073-4fdf-9430-e7920011510c,,Efavirenz/Lamivudine/Tenofovir (EFV/3TC/TDF) 600mg /300mg/300mg Tablet,161361AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,600mg/300mg/300mg,
29326bf8-59d9-4717-8d3b-cd688d410c39,,Efavirenz/Lamivudine/Tenofovir disoproxil (EFV/3TC/TDF) 400mg/300mg/300mg Tablet,104565AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,400mg/300mg/300mg,
b501c246-1dff-4172-95eb-02209c57285c,,Efavirenz/Lamivudine/Tenofovir disoproxil (EFV/3TC/TDF) 600mg/300mg/300mg Tablet,104565AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,600mg/300mg/300mg,
c8301120-fb0a-4fe8-9b06-5369f970bddf,,Emtricitabine (FTC) 10mg/mL Oral solution,75628AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162409AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10mg/mL,
80b6c541-b516-4d09-a551-05497ee24ad7,,Emtricitabine (FTC) 200mg Tablet,75628AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,200mg,
ef2236cb-845d-430f-8ce9-5d263bb59728,,Emtricitabine/Rilpivirine/Tenofovir alafenamide (FTC/RPV/TAF) 200mg/25mg/25mg Tablet,91e52c3a-c901-41e7-a53d-cf40f9d59f9f,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,200mg/25mg/25mg,
6f97ee8e-950e-40f8-b597-87dc6a17ac69,,Emtricitabine/Rilpivirine/Tenofovir disoproxil (FTC/RPV/TFF) 200mg/25mg/25mg Tablet,651ca448-8ea9-4f17-9c98-62eafc40c7a3,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,200mg/25mg/25mg,
c72eaa34-1a47-4cc8-be08-2877702cb883,,Emtricitabine/Tenofovir alafenamide (FTC/TAF) 120mg/15mg Tablet,b568a6e6-f4e7-4632-a65e-b7d185e5e1d6,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,120mg/15mg,
b4c81b86-6d45-40c2-975b-99cfc9003e89,,Emtricitabine/Tenofovir alafenamide (FTC/TAF) 200mg/25mg Tablet,b568a6e6-f4e7-4632-a65e-b7d185e5e1d7,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,200mg/25mg,
